element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,fk_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,headed_shots_pct,headed_shots_pct_pos,assists_pct,assists_pct_pos,tackles_pct,tackles_pct_pos,sot_pct,sot_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,big_chances_pct,big_chances_pct_pos,goals_pct,goals_pct_pos,xa_delta_pct,xa_delta_pct_pos,cbi_pct,cbi_pct_pos,saves_pct,saves_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,bps_pct,bps_pct_pos,xgc_prevented_pct,xgc_prevented_pct_pos,xg_delta_pct,xg_delta_pct_pos,xa_pct,xa_pct_pos,xgi_pct,xgi_pct_pos,shots_pct,shots_pct_pos,xg_chain_pct,xg_chain_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,recoveries_pct,recoveries_pct_pos,cs_pct,cs_pct_pos,chances_created_pct,chances_created_pct_pos,fk_shots_pct,fk_shots_pct_pos,crosses_pct,crosses_pct_pos,npxg_pct,npxg_pct_pos,def_contrib_pct,def_contrib_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,code
406,Khusanov,MCI,DEF,450,l6,,,,,0.0,0.1,-0.04,0.25,-0.25,0.8,0.0,0.2,0.0,0.0,1.0,0.0,0.21,-0.21,0.4,0.0,0.69,0.67,0.6,0.0,1.2,6.4,5.2,7.6,DEF,26,26,38,38,33,33,23,23,97,97,36,36,41,41,3,3,63,63,,,4,4,,,,,35,35,98,98,93,93,66,66,93,93,37,37,31,31,95,95,,,57,57,48,48,53,53,70,70,53,53,44,44,578153
407,Matheus N.,MCI,DEF,507,l6,,,,,0.0,0.0,0.0,0.04,0.14,0.0,0.0,0.0,0.0,0.0,1.42,0.18,0.04,0.14,0.71,0.18,0.58,0.5,2.13,0.0,1.6,3.91,5.15,5.5,DEF,26,26,83,83,53,53,23,23,88,88,83,83,41,41,90,90,25,25,,,89,89,,,,,70,70,54,54,24,24,10,10,90,90,53,53,12,12,92,92,,,75,75,48,48,76,76,11,11,26,26,44,44,465351
411,O'Reilly,MCI,DEF,450,l6,,,,,0.0,0.32,-0.34,0.47,-0.27,1.8,0.8,1.6,0.4,0.0,5.4,0.2,0.12,0.08,0.6,0.2,0.81,0.55,1.0,0.0,0.6,4.6,5.0,5.2,DEF,76,76,88,88,10,10,98,98,93,93,85,85,41,41,78,78,38,38,,,3,3,,,,,2,2,89,89,99,99,98,98,98,98,99,99,98,98,91,91,,,68,68,48,48,61,61,99,99,22,22,44,44,472769
416,Bernardo,MCI,MID,547,l6,,,,,0.0,0.12,-0.14,0.25,-0.25,1.81,0.16,0.82,0.0,0.0,4.61,0.0,0.11,-0.11,1.97,0.0,0.8,0.65,0.99,4.11,2.96,1.81,5.27,10.04,ATT,27,33,26,24,86,82,17,19,95,95,20,18,24,26,17,18,51,47,,,9,7,,,,,13,10,57,51,40,48,58,66,83,82,75,80,50,60,79,74,,,86,84,40,40,48,40,43,52,72,65,93,92,165809
417,Cherki,MCI,MID,400,l6,,,,,0.22,0.46,-0.12,0.65,0.03,4.5,0.9,2.92,0.0,0.45,9.68,0.45,0.3,0.15,3.15,0.45,1.14,0.39,2.25,4.05,0.45,0.22,2.92,3.6,ATT,27,33,91,90,13,6,75,81,80,76,77,75,65,70,77,78,4,3,,,53,54,,,,,16,15,93,92,94,96,98,99,97,98,98,98,96,98,31,18,,,98,98,97,97,77,75,90,95,11,5,92,91,466052
418,Doku,MCI,MID,476,l6,,,,,0.57,0.14,0.41,0.39,0.37,2.84,1.13,1.51,0.0,0.0,11.72,0.19,0.23,-0.04,2.84,0.57,0.92,0.53,2.27,0.0,1.13,0.95,4.35,6.43,ATT,27,33,60,58,43,37,89,92,89,87,85,84,89,95,37,37,19,19,,,90,91,,,,,96,97,83,80,70,75,87,91,89,89,99,99,72,82,65,57,,,95,95,40,40,78,76,51,60,46,34,27,23,248875
430,Haaland,MCI,FWD,450,l6,,,,,1.0,1.08,0.23,0.92,0.28,3.8,1.8,3.6,0.6,0.0,6.4,0.2,0.15,0.05,0.6,0.2,1.25,0.21,0.0,0.0,0.0,1.2,1.4,2.6,ATT,86,66,63,74,3,9,96,91,45,87,49,66,97,95,61,70,29,34,,,87,87,,,,,87,74,67,87,98,99,96,91,99,99,94,91,98,95,9,34,,,27,54,40,44,8,17,98,95,5,21,27,42,223094
437,Martinez,MUN,DEF,270,l6,,,,,0.0,0.02,-0.03,0.04,-0.04,0.33,0.0,0.33,0.0,0.0,1.0,0.0,0.01,-0.01,0.33,0.0,0.51,0.5,0.0,0.0,2.0,6.33,3.67,8.33,DEF,26,26,38,38,68,68,23,23,88,88,36,36,41,41,61,61,62,62,,,44,44,,,,,42,42,16,16,24,24,35,35,84,84,37,37,46,46,58,58,,,46,46,48,48,18,18,36,36,70,70,44,44,221820
438,Mazraoui,MUN,DEF,298,l6,,,,,0.0,0.0,0.0,0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.02,-0.02,1.21,0.0,0.49,0.46,0.3,0.0,2.42,5.74,4.23,8.15,DEF,26,26,38,38,80,80,23,23,81,81,36,36,41,41,45,45,54,54,,,53,53,,,,,70,70,33,33,13,13,10,10,79,79,19,19,12,12,73,73,,,91,91,48,48,44,44,11,11,66,66,44,44,230001
440,Dalot,MUN,DEF,360,l6,,,,,0.0,0.05,-0.09,0.13,-0.13,0.5,0.0,0.5,0.0,0.0,1.25,0.0,0.04,-0.04,0.5,0.0,0.49,0.42,1.5,0.0,2.75,4.5,4.75,7.25,DEF,26,26,38,38,87,87,23,23,77,77,36,36,41,41,28,28,36,36,,,14,14,,,,,15,15,54,54,62,62,46,46,79,79,44,44,58,58,87,87,,,63,63,48,48,70,70,57,57,47,47,44,44,216051
442,Maguire,MUN,DEF,450,l6,,,,,0.0,0.04,-0.06,0.12,0.08,0.8,0.4,0.8,0.6,0.0,1.4,0.2,0.06,0.14,0.2,0.2,0.26,0.26,0.4,0.0,2.0,8.6,3.4,10.6,DEF,86,86,88,88,68,68,89,89,48,48,85,85,41,41,90,90,89,89,,,79,79,,,,,24,24,67,67,56,56,66,66,32,32,51,51,81,81,47,47,,,29,29,48,48,48,48,49,49,91,91,44,44,95658
443,Shaw,MUN,DEF,513,l6,,,,,0.18,0.03,0.14,0.11,0.07,0.7,0.18,0.35,0.0,0.0,0.7,0.0,0.08,-0.08,0.0,0.0,0.29,0.26,1.23,0.0,2.28,6.14,2.63,8.42,DEF,26,26,38,38,78,78,58,58,48,48,36,36,90,90,14,14,58,58,,,76,76,,,,,94,94,75,75,52,52,62,62,44,44,29,29,50,50,25,25,,,11,11,48,48,67,67,42,42,71,71,44,44,106760
447,Heaven,MUN,DEF,270,l6,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28,0.28,0.0,0.0,2.0,4.67,2.33,6.67,DEF,26,26,38,38,68,68,23,23,52,52,36,36,41,41,73,73,40,40,,,65,65,,,,,70,70,4,4,3,3,10,10,38,38,4,4,12,12,13,13,,,11,11,48,48,18,18,11,11,36,36,44,44,606745
449,B.Fernandes,MUN,MID,540,l6,,,,,0.17,0.12,0.09,0.54,0.63,1.83,0.5,0.67,0.0,0.0,4.0,1.0,0.46,0.54,4.33,1.33,1.01,0.51,3.67,3.83,1.0,1.17,4.33,6.5,ATT,27,33,99,99,35,31,51,57,88,86,99,99,50,56,99,99,27,26,,,96,98,,,,,73,75,98,98,90,91,60,68,94,95,67,76,43,52,63,55,,,99,99,40,40,94,93,43,52,49,37,91,90,141746
450,Cunha,MUN,MID,335,l6,,,,,0.81,0.41,0.55,0.43,0.37,3.76,1.07,2.15,0.0,0.0,5.64,0.0,0.17,-0.17,1.61,0.27,1.01,0.69,1.07,0.0,1.07,2.15,4.84,8.06,ATT,27,33,26,24,40,35,88,90,97,96,62,57,96,98,10,10,58,55,,,90,91,,,,,98,98,70,65,79,84,96,98,94,95,90,92,89,92,71,64,,,82,79,40,40,50,43,85,90,63,54,27,23,430871
452,Amad,MUN,MID,354,l6,,,,,0.0,0.21,-0.21,0.52,-0.27,2.03,1.02,1.02,0.51,0.0,5.34,0.25,0.31,-0.06,0.51,0.51,0.97,0.61,0.51,0.76,0.76,2.03,3.31,6.1,ATT,80,87,73,71,24,18,85,89,94,93,82,79,24,26,31,32,57,54,,,8,5,,,,,6,4,94,93,87,90,69,76,91,91,89,90,56,67,37,24,,,22,17,40,40,34,25,65,76,39,27,66,59,493250
457,Casemiro,MUN,MID,350,l6,,,,,0.26,0.22,0.12,0.17,0.08,1.8,0.51,1.03,0.77,0.0,1.54,0.0,0.03,-0.03,1.03,0.0,0.9,0.85,0.0,0.0,5.14,9.26,3.6,18.0,ATT,90,96,26,24,99,99,53,59,99,99,20,18,70,76,43,44,99,99,,,62,64,,,,,75,77,19,13,25,31,57,65,87,87,25,32,57,69,45,32,,,59,51,40,40,8,5,67,79,99,99,27,23,61256
458,Mainoo,MUN,MID,540,l6,,,,,0.17,0.06,0.13,0.11,0.05,0.83,0.17,0.33,0.0,0.0,2.0,0.0,0.07,-0.07,0.83,0.17,0.85,0.83,0.17,0.0,1.67,4.17,5.33,11.17,ATT,27,33,26,24,61,54,18,21,98,98,42,38,50,56,29,30,90,87,,,59,60,,,,,76,79,39,32,15,19,21,26,84,84,31,40,24,30,81,76,,,46,39,40,40,15,11,29,37,83,78,27,23,516895
469,Pope,NEW,GKP,450,l6,4.4,0.0,-0.02,15.6,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,99,99,,,66,66,48,48,,,,,,,,,,,,,,,,,22,22,,,,,,,,,,,,,98747
470,Dúbravka,BUR,GKP,270,l6,4.33,0.0,-0.54,12.0,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,94,94,,,34,34,27,27,,,,,,,,,,,,,,,,,22,22,,,,,,,,,,,,,67089
473,Hall,NEW,DEF,337,l6,,,,,0.0,0.04,-0.04,0.11,-0.11,0.8,0.27,0.53,0.0,0.0,2.94,0.0,0.06,-0.06,1.07,0.27,0.31,0.17,2.67,0.8,2.14,4.01,4.54,6.14,DEF,26,26,38,38,75,75,71,71,26,26,90,90,41,41,20,20,30,30,,,19,19,,,,,35,35,67,67,52,52,66,66,51,51,90,90,65,65,85,85,,,89,89,48,48,81,81,49,49,30,30,93,93,487838
475,Botman,NEW,DEF,540,l6,,,,,0.0,0.03,-0.04,0.12,-0.12,0.5,0.0,0.5,0.33,0.0,2.0,0.0,0.08,-0.08,0.33,0.17,0.48,0.48,0.0,0.0,1.33,12.67,3.5,14.0,DEF,70,70,38,38,38,38,23,23,84,84,76,76,41,41,14,14,99,99,,,17,17,,,,,35,35,75,75,56,56,46,46,76,76,74,74,58,58,51,51,,,46,46,48,48,18,18,42,42,99,99,44,44,220237
476,Burn,NEW,DEF,384,l6,,,,,0.23,0.15,0.07,0.17,0.06,1.17,0.47,0.94,0.94,0.0,1.88,0.0,0.01,-0.01,0.23,0.0,0.6,0.57,0.7,0.0,2.11,5.62,3.52,7.73,DEF,95,95,38,38,74,74,90,90,96,96,36,36,93,93,61,61,52,52,,,75,75,,,,,87,87,16,16,76,76,86,86,91,91,69,69,87,87,54,54,,,33,33,48,48,57,57,89,89,59,59,44,44,78916
487,Barnes,NEW,MID,284,l6,,,,,0.63,0.43,0.35,0.46,0.49,2.54,0.95,2.22,0.32,0.0,7.92,0.32,0.17,0.14,1.27,0.32,0.91,0.32,1.9,0.32,0.32,0.32,3.49,4.12,ATT,73,81,81,81,8,3,78,84,63,56,65,60,91,96,75,76,5,4,,,96,97,,,,,95,95,70,65,82,87,79,84,88,88,96,96,90,93,41,29,,,72,67,40,40,71,67,86,91,17,9,60,52,201666
488,Bruno G.,NEW,MID,437,l6,,,,,0.0,0.17,-0.16,0.43,-0.23,2.06,1.24,1.03,0.0,0.21,2.06,0.21,0.28,-0.07,1.03,0.41,0.52,0.39,2.47,3.5,2.47,2.47,5.56,10.5,ATT,27,33,66,64,81,77,91,93,80,76,75,72,24,26,29,30,70,65,,,11,9,,,,,11,8,92,91,79,84,70,77,53,51,32,41,57,69,84,80,,,59,51,89,87,83,81,58,69,78,72,90,89,208706
489,J.Murphy,NEW,MID,280,l6,,,,,0.0,0.03,-0.03,0.11,0.21,0.96,0.32,0.32,0.0,0.0,2.57,0.32,0.08,0.24,0.96,0.32,0.35,0.14,5.14,0.64,0.64,2.89,2.25,5.79,ATT,27,33,81,81,19,13,38,43,25,12,65,60,24,26,86,87,80,76,,,78,80,,,,,47,46,44,38,15,19,24,31,27,29,44,56,22,27,22,9,,,53,47,40,40,98,98,15,19,35,24,64,57,114243
491,Tonali,NEW,MID,407,l6,,,,,0.0,0.04,-0.04,0.15,-0.15,1.99,0.22,0.22,0.0,0.0,1.33,0.0,0.1,-0.1,1.11,0.22,0.61,0.48,1.77,0.66,1.33,3.1,3.98,8.4,ATT,27,33,26,24,51,44,27,31,86,84,53,49,24,26,20,20,81,77,,,22,20,,,,,43,41,53,48,22,27,64,70,69,67,23,29,17,21,57,46,,,63,57,40,40,68,63,21,26,66,57,65,58,432422
494,Willock,NEW,MID,279,l6,,,,,0.0,0.14,-0.15,0.28,0.04,2.26,0.97,1.61,0.0,0.0,3.87,0.32,0.14,0.18,0.65,0.65,0.74,0.56,1.29,0.0,0.65,1.61,1.94,4.19,ATT,27,33,81,81,21,15,81,85,90,89,89,89,24,26,81,83,47,44,,,56,57,,,,,11,9,66,62,43,52,75,80,79,79,65,74,75,86,16,5,,,32,25,40,40,56,49,51,60,18,10,27,23,200089
497,L.Miley,NEW,MID,270,l6,,,,,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.03,-0.03,0.0,0.0,0.37,0.37,2.0,0.0,1.33,5.0,3.0,9.33,ATT,27,33,26,24,51,44,9,10,77,73,20,18,24,26,43,44,96,96,,,45,43,,,,,60,60,19,13,3,3,2,3,32,33,13,16,8,9,32,19,,,3,2,40,40,74,70,3,3,69,60,27,23,547719
500,Osula,NEW,FWD,441,l6,,,,,0.82,0.62,0.28,0.66,0.16,2.65,1.22,1.84,0.2,0.2,5.1,0.0,0.11,-0.11,1.02,0.0,0.67,0.02,0.41,0.2,0.61,0.0,1.43,2.04,ATT,60,26,26,36,17,42,90,83,3,7,20,30,96,91,17,15,2,5,,,70,64,,,,,92,93,57,81,95,91,80,66,76,83,84,70,84,62,10,38,,,57,87,86,93,27,54,95,83,2,5,55,85,538207
502,Sels,NFO,GKP,540,l6,3.83,0.17,0.53,17.17,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,80,80,,,76,76,99,99,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,85633
505,Milenković,NFO,DEF,495,l6,,,,,0.0,0.01,-0.0,0.04,0.14,0.18,0.0,0.18,0.0,0.0,0.91,0.18,0.04,0.14,0.36,0.0,0.32,0.32,0.0,0.0,1.09,8.55,3.45,9.64,DEF,26,26,83,83,29,29,23,23,62,62,36,36,41,41,90,90,88,88,,,89,89,,,,,70,70,54,54,24,24,23,23,54,54,33,33,30,30,48,48,,,54,54,48,48,18,18,27,27,84,84,44,44,227444
508,N.Williams,NFO,DEF,495,l6,,,,,0.0,0.04,-0.04,0.1,-0.1,1.27,0.18,0.73,0.0,0.18,2.55,0.0,0.07,-0.07,0.73,0.0,0.51,0.5,3.45,2.0,2.73,4.91,4.73,7.64,DEF,26,26,38,38,86,86,58,58,88,88,36,36,41,41,17,17,42,42,,,21,21,,,,,35,35,72,72,49,49,89,89,84,84,86,86,79,79,86,86,,,76,76,97,97,93,93,49,49,54,54,97,97,215136
510,Jair Cunha,NFO,DEF,300,l6,,,,,0.0,0.1,-0.04,0.06,-0.06,0.3,0.3,0.3,0.0,0.0,0.6,0.0,0.02,-0.02,0.3,0.0,0.29,0.16,0.6,0.0,1.5,6.6,3.0,8.1,DEF,26,26,38,38,49,49,74,74,24,24,36,36,41,41,45,45,69,69,,,36,36,,,,,35,35,33,33,36,36,30,30,44,44,19,19,41,41,37,37,,,37,37,48,48,53,53,70,70,65,65,44,44,575458
511,Morato,NFO,DEF,402,l6,,,,,0.22,0.11,0.11,0.13,0.1,0.22,0.22,0.22,0.22,0.0,0.67,0.0,0.02,-0.02,0.22,0.0,0.41,0.39,0.22,0.0,1.34,8.06,1.34,9.4,DEF,63,63,38,38,43,43,63,63,73,73,36,36,92,92,45,45,84,84,,,82,82,,,,,91,91,33,33,62,62,26,26,69,69,25,25,35,35,2,2,,,31,31,48,48,38,38,75,75,81,81,44,44,485047
515,Gibbs-White,NFO,MID,378,l6,,,,,1.43,0.61,0.91,0.7,1.21,3.57,1.9,3.1,0.24,0.24,4.76,0.48,0.18,0.3,0.71,0.48,0.99,0.32,1.9,0.48,0.95,1.43,3.57,5.95,ATT,68,77,92,91,33,28,97,99,63,56,79,76,99,99,90,92,37,35,,,99,99,,,,,99,99,72,68,96,97,95,97,92,92,78,85,96,99,43,31,,,40,33,90,89,71,67,94,98,38,26,63,55,222531
517,Anderson,NFO,MID,469,l6,,,,,0.38,0.17,0.31,0.29,0.47,1.15,0.38,0.38,0.0,0.0,0.58,0.38,0.22,0.16,0.77,0.58,0.57,0.38,2.49,0.96,2.49,3.84,7.1,13.43,ATT,27,33,87,88,83,80,43,47,79,75,86,85,81,87,79,80,86,82,,,94,95,,,,,94,93,80,76,47,56,30,38,64,60,10,12,26,33,94,92,,,42,35,40,40,84,82,58,69,96,95,69,63,215379
525,Wood,NFO,FWD,333,l6,,,,,0.27,0.32,-0.08,0.41,-0.14,1.62,0.81,1.35,1.08,0.0,3.51,0.0,0.05,-0.05,0.54,0.0,0.26,0.05,0.0,0.0,0.0,2.16,1.89,4.05,ATT,95,83,26,36,3,9,70,50,10,34,20,30,72,54,33,30,60,77,,,24,34,,,,,29,46,33,62,72,58,51,21,17,13,58,21,67,21,15,54,,,24,50,40,44,8,17,77,42,15,46,27,42,60689
526,Igor Jesus,NFO,FWD,411,l6,,,,,0.66,0.33,0.28,0.39,0.7,2.85,1.75,1.75,0.22,0.0,3.28,0.44,0.02,0.42,0.66,0.0,0.36,0.1,0.44,0.0,1.31,1.31,3.94,6.57,ATT,65,34,90,95,50,79,96,87,16,50,20,30,94,83,98,99,30,38,,,97,95,,,,,92,93,11,32,70,52,88,74,30,26,52,13,82,54,55,95,,,34,62,40,44,30,62,79,48,50,95,27,42,482973
532,Hume,SUN,DEF,445,l6,,,,,0.4,0.11,0.33,0.16,0.25,1.42,0.4,0.81,0.2,0.0,1.62,0.0,0.08,-0.08,1.82,0.0,0.43,0.23,1.01,0.0,1.62,3.44,3.03,5.06,DEF,62,62,38,38,56,56,89,89,41,41,36,36,98,98,14,14,20,20,,,97,97,,,,,98,98,75,75,71,71,92,92,73,73,63,63,82,82,38,38,,,96,96,48,48,63,63,75,75,19,19,44,44,487676
541,Reinildo,SUN,DEF,448,l6,,,,,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03,-0.03,0.4,0.0,0.23,0.22,1.0,0.0,1.61,5.02,4.02,6.63,DEF,26,26,38,38,54,54,23,23,37,37,36,36,41,41,35,35,46,46,,,49,49,,,,,70,70,44,44,18,18,10,10,25,25,7,7,12,12,66,66,,,57,57,48,48,61,61,11,11,34,34,44,44,434399
547,E.Le Fée,SUN,MID,540,l6,,,,,0.17,0.15,0.06,0.45,0.04,2.0,1.0,1.0,0.0,0.17,2.83,0.33,0.35,-0.02,2.17,1.0,0.87,0.23,2.33,2.83,3.17,1.5,5.5,10.17,ATT,27,33,84,85,90,88,82,86,50,38,96,96,50,56,50,52,40,37,,,56,57,,,,,69,70,96,96,81,86,66,73,85,85,48,59,54,65,82,77,,,89,87,81,81,79,77,55,65,74,67,83,81,484420
552,Sadiki,SUN,MID,507,l6,,,,,0.0,0.14,-0.11,0.18,-0.01,0.89,0.18,0.53,0.0,0.0,1.95,0.18,0.07,0.11,1.07,0.0,0.47,0.27,0.71,0.0,0.89,1.6,4.62,7.1,ATT,27,33,58,56,30,25,21,24,57,47,20,18,24,26,70,69,46,42,,,47,47,,,,,19,17,39,32,29,35,23,29,46,44,30,37,37,46,67,59,,,61,54,40,40,43,35,51,60,56,45,27,23,577669
567,Kinsky,TOT,GKP,540,l6,1.5,0.33,-0.3,11.17,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,6,6,,,29,29,43,43,,,,,,,,,,,,,,,,,69,69,,,,,,,,,,,,,485055
568,Pedro Porro,TOT,DEF,540,l6,,,,,0.17,0.11,0.11,0.23,-0.07,1.5,0.33,0.67,0.17,0.17,1.5,0.0,0.17,-0.17,2.17,0.33,0.42,0.27,4.33,4.17,4.0,5.17,4.17,9.17,DEF,56,56,38,38,97,97,79,79,51,51,93,93,85,85,4,4,48,48,,,30,30,,,,,91,91,96,96,87,87,93,93,71,71,58,58,72,72,70,70,,,99,99,95,95,98,98,75,75,79,79,99,99,441164
570,Danso,TOT,DEF,540,l6,,,,,0.0,0.04,-0.06,0.07,-0.07,1.17,0.17,1.17,0.83,0.0,2.0,0.0,0.01,-0.01,0.33,0.17,0.07,0.06,0.17,0.0,1.0,9.17,1.67,10.17,DEF,93,93,38,38,21,21,51,51,5,5,76,76,41,41,61,61,91,91,,,30,30,,,,,24,24,16,16,40,40,86,86,5,5,74,74,95,95,4,4,,,46,46,48,48,35,35,49,49,87,87,44,44,135720
574,Udogie,TOT,DEF,406,l6,,,,,0.0,0.01,-0.0,0.02,-0.02,0.22,0.0,0.22,0.0,0.0,1.33,0.0,0.01,-0.01,0.44,0.0,0.22,0.2,1.55,0.0,2.22,2.66,3.77,4.88,DEF,26,26,38,38,76,76,23,23,33,33,36,36,41,41,61,61,11,11,,,53,53,,,,,70,70,16,16,13,13,26,26,22,22,48,48,35,35,60,60,,,59,59,48,48,73,73,27,27,16,16,44,44,487053
575,Van de Ven,TOT,DEF,540,l6,,,,,0.0,0.0,-0.0,0.01,-0.01,0.17,0.0,0.17,0.17,0.0,0.83,0.0,0.01,-0.01,0.17,0.0,0.05,0.04,0.0,0.0,1.17,3.17,3.83,4.33,DEF,56,56,38,38,31,31,23,23,3,3,36,36,41,41,61,61,16,16,,,59,59,,,,,70,70,16,16,8,8,20,20,3,3,31,31,26,26,63,63,,,24,24,48,48,18,18,11,11,12,12,44,44,491279
580,Johnson,CRY,MID,423,l6,,,,,0.0,0.13,-0.13,0.21,-0.21,1.28,0.0,0.64,0.21,0.0,2.55,0.0,0.08,-0.08,0.85,0.0,0.31,0.16,1.91,2.34,1.91,1.7,3.4,7.02,ATT,63,72,26,24,68,62,9,10,27,14,20,18,24,26,25,26,50,45,,,14,12,,,,,14,13,44,38,34,40,37,47,21,22,43,54,41,51,39,26,,,48,42,40,40,72,68,47,56,54,43,77,74,242898
584,Tel,TOT,MID,414,l6,,,,,0.22,0.13,0.14,0.3,0.13,1.74,0.22,1.3,0.22,0.0,3.91,0.22,0.23,-0.01,1.74,0.87,0.41,0.26,3.26,2.83,0.65,2.17,4.35,7.17,ATT,65,74,69,67,21,15,27,31,53,43,94,93,65,70,56,56,62,57,,,65,68,,,,,78,81,83,80,51,59,56,64,34,36,66,75,65,79,65,57,,,83,81,40,40,91,90,47,56,57,46,83,81,511499
585,Bentancur,TOT,MID,473,l6,,,,,0.0,0.05,-0.05,0.08,-0.08,0.76,0.19,0.57,0.38,0.0,1.71,0.0,0.03,-0.03,0.19,0.0,0.24,0.22,0.0,0.0,3.62,4.19,5.71,13.51,ATT,77,84,26,24,94,92,23,26,47,36,20,18,24,26,43,44,91,89,,,34,30,,,,,39,36,19,13,10,12,19,24,11,13,27,34,40,49,86,82,,,5,3,40,40,8,5,25,32,96,96,27,23,202993
597,Richarlison,TOT,FWD,392,l6,,,,,0.46,0.59,-0.03,0.53,0.16,2.98,0.92,2.76,1.15,0.0,4.82,0.23,0.04,0.19,0.69,0.46,0.52,0.06,0.46,0.0,1.38,2.07,2.3,5.74,ATT,96,87,71,79,54,83,76,54,12,42,78,91,86,66,83,79,57,70,,,70,64,,,,,47,54,27,52,89,85,90,83,53,66,80,60,94,83,24,74,,,38,66,40,44,31,66,93,79,34,74,27,42,212319
603,Diouf,WHU,DEF,523,l6,,,,,0.0,0.01,-0.01,0.12,-0.12,0.52,0.34,0.34,0.0,0.0,1.2,0.0,0.11,-0.11,2.07,0.17,0.39,0.33,5.51,0.52,1.89,3.96,4.82,5.85,DEF,26,26,38,38,63,63,84,84,65,65,76,76,41,41,7,7,26,26,,,17,17,,,,,54,54,86,86,56,56,51,51,64,64,43,43,48,48,88,88,,,98,98,48,48,99,99,27,27,29,29,90,90,613804
606,Mavropanos,WHU,DEF,540,l6,,,,,0.0,0.05,-0.03,0.05,-0.05,1.0,0.33,0.5,0.5,0.0,1.5,0.0,0.02,-0.02,0.17,0.0,0.2,0.19,0.17,0.0,1.0,9.83,4.0,10.83,DEF,79,79,38,38,21,21,79,79,30,30,36,36,41,41,45,45,95,95,,,40,40,,,,,42,42,33,33,31,31,78,78,20,20,58,58,58,58,65,65,,,24,24,48,48,35,35,57,57,93,93,44,44,233963
613,Souček,WHU,MID,512,l6,,,,,0.18,0.17,-0.05,0.24,-0.07,1.23,0.53,1.05,0.53,0.0,2.46,0.0,0.02,-0.02,0.35,0.0,0.25,0.18,0.53,0.0,2.29,2.81,2.81,7.91,ATT,82,89,26,24,78,74,55,62,34,22,20,18,56,62,50,52,78,74,,,36,32,,,,,39,36,11,5,37,44,36,45,14,16,39,49,61,74,30,16,,,14,9,40,40,35,27,58,69,62,53,27,23,215439
614,Ward-Prowse,BUR,MID,274,l6,,,,,0.0,0.02,-0.04,0.12,-0.12,0.99,0.66,0.0,0.0,0.33,0.0,0.0,0.08,-0.08,0.66,0.33,0.39,0.26,1.97,4.6,1.97,4.27,5.58,11.82,ATT,27,33,26,24,69,63,61,68,53,43,67,63,24,26,25,26,94,93,,,28,24,,,,,43,41,44,38,18,22,26,33,33,35,2,2,8,9,85,81,,,34,26,95,93,73,69,9,11,87,84,97,98,101178
615,Summerville,WHU,MID,537,l6,,,,,0.0,0.08,-0.08,0.32,-0.15,1.34,0.0,1.01,0.0,0.0,3.52,0.17,0.23,-0.07,1.01,0.34,0.37,0.21,1.17,1.68,2.01,1.34,4.53,7.88,ATT,27,33,54,51,72,67,9,10,45,35,69,65,24,26,29,30,32,30,,,22,20,,,,,29,25,83,80,57,63,41,49,32,33,60,69,55,66,66,58,,,57,49,40,40,52,45,34,43,60,51,73,68,450070
624,Bowen,WHU,FWD,537,l6,,,,,0.17,0.09,0.05,0.3,0.37,1.51,0.67,0.67,0.17,0.0,3.52,0.5,0.18,0.32,1.17,0.84,0.41,0.13,2.85,2.85,1.17,1.68,3.52,6.37,ATT,55,13,94,99,45,66,63,40,22,66,93,95,50,32,93,87,49,66,,,90,91,,,,,66,62,72,91,51,23,47,15,34,30,60,26,43,9,42,91,,,67,91,40,44,86,95,37,5,45,89,84,95,178186
